scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
alpha_pos,498,0.8325732292158803,0.32032947393512073,0.06612435763804166,1,0.18,0,0.787104685952418,-0.009020607344416521,0.06508820751207943,0,0.0,1,0.955260913937615,0.05273561928319903,0.050391278886710376,0,0.0,1,alpha_pos,1.0
alpha_pos,499,0.7892621966650128,0.034034725173839764,0.0650170102541701,0,0.18,0,0.8540445225712604,0.06694986057646607,0.05287894239256038,0,0.0,1,0.9419043779365385,0.018467237979178285,0.050108415218405485,0,0.0,1,alpha_neg,0.0
alpha_neg,0,0.7326471961936946,-0.012821226606438718,0.05341428475388878,0,0.0,1,0.799954543937508,0.09066922663862784,0.058513591014121326,0,0.18,1,0.9523795662869972,0.06945230568258752,0.05535990749175976,0,0.0,1,alpha_neg,1.0
alpha_neg,1,0.8160570123621983,0.05072237242772231,0.06447384198213117,0,0.0,1,0.8089322270148699,0.03282333666261808,0.061043244615630946,0,0.18,0,0.951937099545062,-0.045011843113546814,0.05526756283413132,0,0.0,1,alpha_pos,0.0
alpha_neg,2,0.7765856282196153,0.14101513165412055,0.05421485104263389,1,0.0,0,0.911320823712224,0.22542717621788244,0.05813899579889233,1,0.18,1,0.919998048229294,-0.1062719141004122,0.052005048412712036,1,0.0,0,alpha_neg,1.0
alpha_neg,3,0.7507842990660323,-0.07114295776839519,0.057273604747139134,0,0.0,1,0.7873935415465074,0.04982310786621742,0.059936069934667935,0,0.18,0,0.9274637277980039,-0.015770238439152522,0.04984876915862502,0,0.0,1,alpha_pos,0.0
alpha_neg,4,0.7449392393045299,-0.018222241246046947,0.0650624541663698,0,0.0,1,0.8021300840103301,0.07773668868697928,0.06202672125382256,0,0.18,1,0.9426299689497307,0.05796028143221075,0.05190390029802092,0,0.0,1,alpha_neg,1.0
alpha_neg,5,0.8075361091713664,0.028964026827861776,0.05972736212898596,0,0.0,1,0.8363561962886662,0.16396490245712675,0.07422047628061494,1,0.18,1,0.8993929440590305,0.021703076852929336,0.04604080917806719,0,0.0,1,alpha_neg,1.0
alpha_neg,6,0.75612878788751,0.006097022096992434,0.055690008998550616,0,0.0,1,0.793006564674776,0.2006873004782121,0.06152119217277912,1,0.18,1,0.9533309898556304,0.019677691666087595,0.05756008131495515,0,0.0,1,alpha_neg,1.0
alpha_neg,7,0.8472631608911818,0.04328973604680448,0.05762281958932796,0,0.0,1,0.7970554104586701,0.07455506571698596,0.06656530752791265,0,0.18,1,0.9095540441925137,0.04284820542643479,0.044218425796759574,0,0.0,1,alpha_neg,1.0
alpha_neg,8,0.7777283956595926,0.06792877215274297,0.05980845814688904,0,0.0,1,0.8597999267265523,0.1947988090451692,0.06381759089611866,1,0.18,1,0.9085332575387929,-0.04047022075742476,0.04382308369878903,0,0.0,1,alpha_neg,1.0
alpha_neg,9,0.7673474229436584,0.06464228306870291,0.06377760961919597,0,0.0,1,0.8385647765607291,0.11356861439291796,0.0630684842817477,0,0.18,1,0.9438620969084371,0.04333840526951748,0.0503036067709165,0,0.0,1,alpha_neg,1.0
alpha_neg,10,0.8384041597712969,0.03658808112759654,0.053277382506776064,0,0.0,1,0.827141171067175,0.24236841714334417,0.061443821398030056,1,0.18,1,0.9387995155098723,-0.009400616620877569,0.05074605196968004,0,0.0,1,alpha_neg,1.0
alpha_neg,11,0.8002168011847248,0.07428222367823197,0.06832768930735723,0,0.0,1,0.8484052774574997,0.19048370241064388,0.06283293072072613,1,0.18,1,0.9222054616867508,0.13555066581753483,0.052656962045354756,1,0.0,0,alpha_neg,1.0
alpha_neg,12,0.8133770021220401,-0.19037434463488404,0.06662342819578852,1,0.0,0,0.7359604773701387,0.21289404153486224,0.06338575183838863,1,0.18,1,0.9080292963682445,0.07482275041082054,0.05328888601958249,0,0.0,1,alpha_neg,1.0
alpha_neg,13,0.7340695839524256,0.07226597422031142,0.05987981174722827,0,0.0,1,0.8160528875052303,0.20274977029867627,0.06045857662945967,1,0.18,1,0.9391836380764713,-0.00010274079498586598,0.060812793120512305,0,0.0,1,alpha_neg,1.0
alpha_neg,14,0.7108376628264945,-0.04300468912978881,0.060474140408254745,0,0.0,1,0.7843467874814244,0.08121696568467966,0.06463630932342514,0,0.18,1,0.9347844618637728,0.12531847559594966,0.053186639037238234,1,0.0,0,beta,0.0
alpha_neg,15,0.7837770942621141,-0.011514869099031407,0.06806110334204842,0,0.0,1,0.88181652183359,0.29070817962154605,0.06367387228392679,1,0.18,1,0.9198598408616389,0.02283157698724396,0.051192835681852206,0,0.0,1,alpha_neg,1.0
alpha_neg,16,0.7708379451442495,-0.03812103522034896,0.06260336773758508,0,0.0,1,0.7371883910684184,0.052814669194826906,0.05893961958684982,0,0.18,0,0.9288993759039349,0.03191827873840487,0.05711459257890481,0,0.0,1,alpha_neg,1.0
alpha_neg,17,0.7557207305755581,-0.03412235509916184,0.06240482894643533,0,0.0,1,0.8360847456981777,0.24335212094779168,0.05697121315722474,1,0.18,1,0.9281878947645815,-0.04585625552762967,0.054861814334393105,0,0.0,1,alpha_neg,1.0
alpha_neg,18,0.7988051097107807,-0.08575481941340736,0.05988580866366673,0,0.0,1,0.8025409243022735,0.23065141181797405,0.06266232033250445,1,0.18,1,0.9302187670952061,0.021786626259547092,0.047093204099334506,0,0.0,1,alpha_neg,1.0
alpha_neg,19,0.7935721858577387,-0.022484770279269966,0.06455813974446423,0,0.0,1,0.792138724588314,0.0983518959598813,0.05578478212599477,0,0.18,1,0.9033033604116899,0.03308357941003815,0.04906058414729058,0,0.0,1,alpha_neg,1.0
alpha_neg,20,0.8460336461529552,0.004882862747690011,0.06193744134786168,0,0.0,1,0.848355584783546,0.2514738893147321,0.06336934990345168,1,0.18,1,0.9308642888037902,-0.1078178721781387,0.05538727684248458,0,0.0,1,alpha_neg,1.0
alpha_neg,21,0.7686985662659934,-0.04294407161275429,0.056523121174840665,0,0.0,1,0.8316030934057986,0.24675103533622406,0.06087337315261602,1,0.18,1,0.9421694346562597,0.02323654926796052,0.04745809145359101,0,0.0,1,alpha_neg,1.0
alpha_neg,22,0.8259436606379688,-0.08118560494088493,0.05752792174359596,0,0.0,1,0.819020469648841,0.33874140574372474,0.05402376367316665,1,0.18,0,0.9419836341723835,0.033036583033214884,0.052537798063378764,0,0.0,1,alpha_neg,1.0
alpha_neg,23,0.8101618031753219,0.0003879596584877405,0.07237237560795536,0,0.0,1,0.8379182142478103,0.22035533530940393,0.07318309690616291,1,0.18,1,0.9362506906180135,-0.056247444805672904,0.04817415717799409,0,0.0,1,alpha_neg,1.0
alpha_neg,24,0.795707987079215,-0.13011587735023844,0.06271473711806454,1,0.0,0,0.8106531600119399,0.18695050399022217,0.057343966227732274,1,0.18,1,0.9102993837470741,-0.008508877523428875,0.049167858864325065,0,0.0,1,alpha_neg,1.0
alpha_neg,25,0.7969077120671997,0.003953180148938258,0.0627771600534643,0,0.0,1,0.8543909819793322,0.2404610318308451,0.05999302249433894,1,0.18,1,0.9271615477831266,-0.011218106084519858,0.048071085754922756,0,0.0,1,alpha_neg,1.0
alpha_neg,26,0.7937785455681043,0.12606730189950677,0.05066544172786991,1,0.0,0,0.7929925795249196,0.2686913152351167,0.05257169189174698,1,0.18,1,0.9592417580896928,-0.0629032680043358,0.05338078421159086,0,0.0,1,alpha_neg,1.0
alpha_neg,27,0.7668463240622675,-0.07015500005354415,0.07248546568679767,0,0.0,1,0.8104316596128751,0.21432740076199683,0.05258020452668455,1,0.18,1,0.926524923509063,-0.012352845341021835,0.046711905418697436,0,0.0,1,alpha_neg,1.0
alpha_neg,28,0.7282292475618417,-0.023300374692418194,0.057700306904567435,0,0.0,1,0.8324716644452907,0.12604548843575433,0.07080211884922885,0,0.18,1,0.9017549539003942,-0.0849103739154702,0.04853162534634063,0,0.0,1,alpha_neg,1.0
alpha_neg,29,0.8129543307060836,0.08639512183053395,0.06985562791142141,0,0.0,1,0.7492889602590985,0.2150163614715207,0.04972130678115868,1,0.18,1,0.941967289843655,-0.04689489785125384,0.05091046360448364,0,0.0,1,alpha_neg,1.0
alpha_neg,30,0.7982298511833639,0.01697273440973779,0.07249601174013966,0,0.0,1,0.8081759181510131,-0.00630898201790482,0.06912809190137681,0,0.18,0,0.9310867372852261,-0.010056209353293294,0.04440726152655861,0,0.0,1,alpha_pos,0.0
alpha_neg,31,0.8386178918397657,0.06463474795960539,0.06970167526787859,0,0.0,1,0.8529946418461277,0.14957608205797673,0.06856701714765098,1,0.18,1,0.9400148187822653,-0.0834882254845234,0.05033529443754883,0,0.0,1,alpha_neg,1.0
alpha_neg,32,0.8204964030661546,0.021671030736238273,0.06511116309933448,0,0.0,1,0.822451440817153,0.18107215943214552,0.05786058549195615,1,0.18,1,0.9222900742436473,-0.023595885219992393,0.04813961879988167,0,0.0,1,alpha_neg,1.0
alpha_neg,33,0.6959515138890884,0.07265174304679291,0.04576925372996463,0,0.0,1,0.7639445647388461,0.3019155189526057,0.05531978154719011,1,0.18,0,0.9290213695747227,0.012980055171212824,0.058524831887578496,0,0.0,1,alpha_neg,1.0
alpha_neg,34,0.8142781053477645,0.048948681100381725,0.06322553966495922,0,0.0,1,0.827738235164522,0.32205712353758315,0.060260734979875594,1,0.18,0,0.924292696590999,-0.06698050368908338,0.05547724641095205,0,0.0,1,alpha_neg,1.0
alpha_neg,35,0.8511355070963477,-0.12453495935264634,0.06572227146102928,0,0.0,1,0.8764298209399758,0.13763762841090538,0.06230633414565595,1,0.18,1,0.9421332609815013,0.05503976302385733,0.052433862047636025,0,0.0,1,alpha_neg,1.0
alpha_neg,36,0.8431006635940934,-0.0036603526195432986,0.05221900648522144,0,0.0,1,0.7292122251854969,0.013504154299494631,0.05824327677485307,0,0.18,0,0.9292447363080328,-0.05454801991600398,0.050838838235413165,0,0.0,1,beta,0.0
alpha_neg,37,0.8394280473612761,0.0168907368198223,0.0682087336378827,0,0.0,1,0.7465247300675583,0.19527650892831544,0.06250419097309749,1,0.18,1,0.946445803287686,-0.10684341512429973,0.04635124112893916,1,0.0,0,alpha_neg,1.0
alpha_neg,38,0.769225998026605,0.010704550645322032,0.06254024698371691,0,0.0,1,0.7878686817700811,0.10129744010153328,0.05659587924105037,0,0.18,1,0.9319359149400468,0.007489802333967657,0.048964819746732745,0,0.0,1,alpha_neg,1.0
alpha_neg,39,0.8599489892810449,0.015654873776322673,0.07176242242575821,0,0.0,1,0.8840311894126137,0.123752251290674,0.06599629545260022,0,0.18,1,0.9528753059270172,-0.014184101558340937,0.04329867305124712,0,0.0,1,alpha_neg,1.0
alpha_neg,40,0.81602735713769,0.06814660063228314,0.06708924530031699,0,0.0,1,0.7815241297459469,0.0565258076536752,0.06436845471462656,0,0.18,1,0.9425823245126451,0.045703607767829155,0.04643987182384218,0,0.0,1,alpha_pos,0.0
alpha_neg,41,0.7537106165401564,-0.08624979124815556,0.07633843483160223,0,0.0,1,0.8100159726328231,0.23475150739359935,0.05914146573357051,1,0.18,1,0.9195934343975021,0.037467125956624506,0.05120278617187602,0,0.0,1,alpha_neg,1.0
alpha_neg,42,0.7337195692267509,-0.1374869912411675,0.07786443480755523,0,0.0,1,0.8093272958962312,0.16447421363874673,0.060647366734386386,1,0.18,1,0.9217840317751224,0.009448791030677079,0.044074279354440776,0,0.0,1,alpha_neg,1.0
alpha_neg,43,0.7100352548464482,0.12218856832220405,0.07022113383229457,0,0.0,1,0.8547536067423038,0.2726153982637269,0.0766694876843652,1,0.18,1,0.9536528769450253,-0.12114976945521048,0.056950309632260984,1,0.0,0,alpha_neg,1.0
alpha_neg,44,0.7624015682632442,-0.09121519733784426,0.045384427597797046,1,0.0,0,0.8192190033180824,0.3400100352984012,0.05678452212774426,1,0.18,0,0.9193575881168793,-0.03117138856666803,0.04545301664233945,0,0.0,1,alpha_neg,1.0
alpha_neg,45,0.8216652424126814,0.19247579165899142,0.06000238276989804,1,0.0,0,0.8423198005277982,0.18522920428603867,0.06424237704633767,1,0.18,1,0.9484288630646633,0.01346988267796261,0.05003079564577754,0,0.0,1,alpha_pos,0.0
alpha_neg,46,0.769192911035487,-0.00842821272053254,0.05529398022877529,0,0.0,1,0.8000490419238011,0.19763984426916684,0.05979385570867958,1,0.18,1,0.929453001076087,-0.008487314283155259,0.05003738706635363,0,0.0,1,alpha_neg,1.0
alpha_neg,47,0.7095976880925605,-0.036033530871661085,0.053522398110633425,0,0.0,1,0.8478743713718682,0.24158088477144282,0.06557502070562646,1,0.18,1,0.9303908863049982,0.0013533517972099873,0.049216195339313575,0,0.0,1,alpha_neg,1.0
alpha_neg,48,0.8047045894254892,0.003331495776173226,0.07083773362399419,0,0.0,1,0.8316893515656781,0.28067942689628705,0.06240104361185836,1,0.18,1,0.9311313760520201,-0.015162910418761269,0.050192659862191215,0,0.0,1,alpha_neg,1.0
alpha_neg,49,0.7458875263543897,-0.0877571773157044,0.053660247791700526,0,0.0,1,0.8028524341078147,0.08642317550544783,0.05966727062894976,0,0.18,1,0.9271470508245798,0.008268572849907108,0.04656439609000134,0,0.0,1,alpha_pos,0.0
alpha_neg,50,0.8174201786753379,0.011982300501304801,0.06936673251286686,0,0.0,1,0.803072222822752,0.2068635025575016,0.06919373565578636,1,0.18,1,0.9186831950216857,-0.09129614953062846,0.045328483138530815,1,0.0,0,alpha_neg,1.0
alpha_neg,51,0.8296928557728227,0.0033511992431613557,0.0624224391350059,0,0.0,1,0.7887225307865537,0.14942474066862296,0.06714084298837154,1,0.18,1,0.9360866387873151,-0.05142335311718074,0.04896646590116958,0,0.0,1,alpha_neg,1.0
alpha_neg,52,0.7834117145598102,0.11499079606155163,0.05851692355287744,1,0.0,0,0.7661384702360342,0.16222692624494817,0.055735719473921155,1,0.18,1,0.9507353528839234,0.016122562462055855,0.046814198186707005,0,0.0,1,alpha_neg,1.0
alpha_neg,53,0.796814712992333,-0.082916146422396,0.054289971358240104,0,0.0,1,0.8026200437346791,0.17291464128402595,0.06354252666099464,1,0.18,1,0.9296811696371522,-0.00981092902855931,0.048865620179224356,0,0.0,1,alpha_neg,1.0
alpha_neg,54,0.7833073606763147,0.0015788487072075266,0.05939369112699215,0,0.0,1,0.8137454306042327,0.2641629649024644,0.0673656113723394,1,0.18,1,0.9136322260665538,0.018579050985954172,0.04907516133824433,0,0.0,1,alpha_neg,1.0
alpha_neg,55,0.8469782129400341,0.08982645578498194,0.06553169218218736,0,0.0,1,0.8400057990987644,0.10008522137067034,0.05693254121766008,0,0.18,1,0.929701808210892,-0.003231067075849992,0.045115165895956266,0,0.0,1,alpha_neg,1.0
alpha_neg,56,0.6958672303491034,-0.1462551583908867,0.051152297024034336,1,0.0,0,0.8263313413752573,0.18987268589853792,0.06611553628053926,1,0.18,1,0.9250533470442973,-0.013041918251066443,0.05130092183539283,0,0.0,1,alpha_neg,1.0
alpha_neg,57,0.7078359000718745,-0.07232607740436754,0.05130484954192631,0,0.0,1,0.8026665696045491,0.07568066460133005,0.049933432997694614,0,0.18,0,0.9389023388249107,0.06937464620189182,0.0436529076294309,0,0.0,1,alpha_neg,1.0
alpha_neg,58,0.8267122878096899,-0.06723737581912301,0.059725101694413384,0,0.0,1,0.813155127406137,0.1615937831688134,0.06026844904397838,1,0.18,1,0.93786986332401,-0.037330854149631734,0.05647625587858008,0,0.0,1,alpha_neg,1.0
alpha_neg,59,0.849116999548269,0.02421601121504155,0.06088352247596457,0,0.0,1,0.8715373675301966,0.34159741279956296,0.06903824667113084,1,0.18,0,0.9030749434165583,0.03852378593560989,0.04256119338942322,0,0.0,1,alpha_neg,1.0
alpha_neg,60,0.8196878673609574,-0.10252904714816945,0.06448775038584023,0,0.0,1,0.8498084442657938,0.3099800172194137,0.06628335056691081,1,0.18,0,0.9346894243906515,0.035389456944009336,0.052500909624022124,0,0.0,1,alpha_neg,1.0
alpha_neg,61,0.8427479445138972,0.06001289563799686,0.06544601252058581,0,0.0,1,0.8548543584539685,0.20187201077129252,0.054808983086374025,1,0.18,1,0.9194415445698679,-0.08548984551898951,0.05079447116977214,0,0.0,1,alpha_neg,1.0
alpha_neg,62,0.8238262982439906,0.03590487479102871,0.07797797589755043,0,0.0,1,0.8552056098556852,0.23069093153266074,0.06307975694466944,1,0.18,1,0.9455639874899114,-0.043939542121748124,0.05054373571400634,0,0.0,1,alpha_neg,1.0
alpha_neg,63,0.7801292184785429,0.009283053432424982,0.06936312964469195,0,0.0,1,0.8772597601097942,0.33617807476557,0.06842442305910112,1,0.18,0,0.9030466200289732,0.014676492254774577,0.04270385206643076,0,0.0,1,alpha_neg,1.0
alpha_neg,64,0.836698128196861,0.05448005253113324,0.06294859629726521,0,0.0,1,0.8906274132850008,0.3018931703813623,0.06794067798450923,1,0.18,1,0.9101126543824547,0.017817505633322638,0.050121268523416765,0,0.0,1,alpha_neg,1.0
alpha_neg,65,0.838220161113212,-0.07813415568792345,0.0609168199781598,0,0.0,1,0.7325440177389088,0.1503618410017363,0.050032425264980765,1,0.18,1,0.9617255895411533,0.05114608616071606,0.058789219134184216,0,0.0,1,alpha_neg,1.0
alpha_neg,66,0.7767857326871889,-0.15533793422112332,0.07262601648202462,1,0.0,0,0.8223447065915318,0.15014706279007117,0.05799463832994523,1,0.18,1,0.9316732623252525,-0.048741718512626826,0.05180504760711265,0,0.0,1,alpha_pos,0.0
alpha_neg,67,0.7360946069806422,-0.02749931348389629,0.05087150206342338,0,0.0,1,0.871724007760619,0.30632300275265534,0.058628669265227806,1,0.18,0,0.8908646141918564,0.040366128505394436,0.05489458202242536,0,0.0,1,alpha_neg,1.0
alpha_neg,68,0.7793216336909947,0.17365737932409758,0.062029511327034055,1,0.0,0,0.8475466430552846,0.25620472793901045,0.061584639353705735,1,0.18,1,0.9308609476034352,0.07880548927010303,0.052108274768004774,0,0.0,1,alpha_neg,1.0
alpha_neg,69,0.7675622819906549,0.11246716797007889,0.04650511816442358,1,0.0,0,0.7617336123468786,0.019438672871394034,0.04352820552416354,0,0.18,0,0.935721777412084,-0.013484649075316761,0.04554907901983672,0,0.0,1,alpha_pos,0.0
alpha_neg,70,0.8187559118082275,0.1429463148861966,0.06964316279919167,1,0.0,0,0.8440188367242671,0.10810291756404136,0.06040549868533164,0,0.18,1,0.9031698565607597,0.053711196162960655,0.050818898838613756,0,0.0,1,alpha_pos,0.0
alpha_neg,71,0.8698469595825974,0.0895387247449575,0.06968113638109819,0,0.0,1,0.806631949364351,0.19362627031385143,0.06406722542507533,1,0.18,1,0.9487621093701161,-0.054793254253617835,0.044796612624373094,0,0.0,1,alpha_neg,1.0
alpha_neg,72,0.8216127560836362,-0.12712687504459774,0.06646289195787541,0,0.0,1,0.7735948921581304,0.1482350934603634,0.060022911252588476,1,0.18,1,0.9071896251890175,-0.06898333733719408,0.03852293166723959,0,0.0,1,alpha_neg,1.0
alpha_neg,73,0.7825969655521203,0.08191325608703023,0.07432635071645476,0,0.0,1,0.7801873522153475,0.21252940977984563,0.057740355422120485,1,0.18,1,0.9405976127216569,-0.09986665953228119,0.045433667398432756,1,0.0,0,alpha_neg,1.0
alpha_neg,74,0.7741837726980954,0.12951272748963638,0.06029187083723766,1,0.0,0,0.8371275619409289,0.14252005640269852,0.06135501879172843,1,0.18,1,0.9423202057305412,-0.04375578108797415,0.04984717830347936,0,0.0,1,alpha_neg,1.0
alpha_neg,75,0.7809638697076319,0.014066390747658176,0.05541606692322982,0,0.0,1,0.7469441304510185,0.10893221670694465,0.05318744786508587,1,0.18,1,0.9377049176227615,0.07426959529434797,0.04821359831531286,0,0.0,1,alpha_neg,1.0
alpha_neg,76,0.8375676932616786,0.13422438418475516,0.07167588858531358,0,0.0,1,0.8190482546778689,0.2240754310566314,0.05188172826383167,1,0.18,1,0.9357651832563142,-0.11082348469360617,0.055452933596855734,1,0.0,0,alpha_neg,1.0
alpha_neg,77,0.8254823261474601,-0.008884662489507348,0.04794535192578652,0,0.0,1,0.8350965078710438,0.11532085107422375,0.061910786959901834,0,0.18,1,0.9342976336260651,0.024939474313182046,0.05272609516785667,0,0.0,1,alpha_neg,1.0
alpha_neg,78,0.6703470381771206,0.17455621459956405,0.05946109615321049,1,0.0,0,0.7035059590544727,0.026674891843807762,0.06377429649281344,0,0.18,0,0.9444669337803141,0.047345628224844886,0.04629632252184032,0,0.0,1,alpha_pos,0.0
alpha_neg,79,0.8289983629043036,0.10621464251997483,0.0565571604102327,0,0.0,1,0.8155573400908203,0.19229117920228114,0.06296459384837329,1,0.18,1,0.9162735776067116,-0.04497424601137891,0.047796694552610396,0,0.0,1,alpha_neg,1.0
alpha_neg,80,0.7767576065781553,-0.060510929567109975,0.05868508765890275,0,0.0,1,0.8275229400346605,0.21379028302293032,0.059707466460808135,1,0.18,1,0.9234177612401651,0.0768709139913263,0.05239543744628216,0,0.0,1,alpha_neg,1.0
alpha_neg,81,0.8371825964029911,-0.05430890212259626,0.06343997568616064,0,0.0,1,0.829769114605273,0.07394545274418181,0.06743321084650777,0,0.18,1,0.9316050432455469,0.07101853631931293,0.043321064968384566,0,0.0,1,alpha_neg,1.0
alpha_neg,82,0.7272953595164157,-0.06497689891928403,0.046547356736599384,0,0.0,1,0.7732616205516633,0.192764406674996,0.06060647463123458,1,0.18,1,0.9252998809203218,0.01966390270199306,0.05172575564738322,0,0.0,1,alpha_neg,1.0
alpha_neg,83,0.8078130695626803,0.0055495500523875365,0.05960957163283129,0,0.0,1,0.8413361197976769,0.12855049882415595,0.052694602998540924,1,0.18,1,0.9185586952528354,-0.021131766430741286,0.04539664988698072,0,0.0,1,alpha_neg,1.0
