scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
alpha_pos,315,0.8561225921269339,0.12318921410874484,0.06998007483484796,0,0.15,1,0.7364344583903176,-0.20235965905896525,0.06144966690861111,1,0.0,0,0.922634101528264,0.08111279883148297,0.04145487394128189,0,0.0,1,alpha_neg,0.0
alpha_pos,316,0.8114358723806574,0.23253305963226278,0.05524922308864888,1,0.15,1,0.792616522022385,-0.11795339252705883,0.0627237886315732,0,0.0,1,0.940650720465997,-0.027644998902368552,0.049006476786832814,0,0.0,1,alpha_pos,1.0
alpha_pos,317,0.7932245140472572,0.10473844088279659,0.059183133961096625,0,0.15,1,0.7945803074366102,-0.003837692731644393,0.057366830222011216,0,0.0,1,0.9104075180853372,-0.08718857342064651,0.04660168484111232,0,0.0,1,alpha_pos,1.0
alpha_pos,318,0.8820835463104151,0.22783665516214038,0.0655973339450037,1,0.15,1,0.8130932734559881,-0.0871325185463015,0.054896734760981065,0,0.0,1,0.951988488778109,-0.07038868560886943,0.050898489295305265,0,0.0,1,alpha_pos,1.0
alpha_pos,319,0.823513660797641,0.12218218562132174,0.05645643389167834,1,0.15,1,0.8745753190763823,-3.7079715910376535e-05,0.05190358408520682,0,0.0,1,0.9123459301475761,-0.06914846489268199,0.043180727509546574,0,0.0,1,alpha_pos,1.0
alpha_pos,320,0.7640277045663733,0.17845988489495979,0.051403076357660456,1,0.15,1,0.7814669243560405,0.02659968924795955,0.05805295568077098,0,0.0,1,0.915065470389137,-0.06245899513903627,0.051516476983752675,0,0.0,1,alpha_pos,1.0
alpha_pos,321,0.8613737168084954,0.17220490986010561,0.056708920998935375,1,0.15,1,0.8031275720993017,0.010977122795647856,0.0602147390890658,0,0.0,1,0.9429639217815566,-0.022336302823421,0.049877348527648815,0,0.0,1,alpha_pos,1.0
alpha_pos,322,0.8275166292300713,0.1865380770319865,0.059642170196356696,1,0.15,1,0.8730821006921025,0.007923860610258187,0.07143970602743607,0,0.0,1,0.8949317300598699,0.04236903982885457,0.05482743807155191,0,0.0,1,alpha_pos,1.0
alpha_pos,323,0.8141925566759948,0.1845344073282886,0.05304445099546433,1,0.15,1,0.7527679417739273,-0.03394780045724708,0.056342133612687875,0,0.0,1,0.9484978048703474,-0.06670711541695812,0.054800727597888364,0,0.0,1,alpha_pos,1.0
alpha_pos,324,0.8485050299448367,0.15595666112548237,0.06041721808425113,1,0.15,1,0.8903118179279296,-0.13276801602753024,0.07083685135726023,0,0.0,1,0.9258099233536056,0.030047202425887726,0.04967861621621411,0,0.0,1,alpha_pos,1.0
alpha_pos,325,0.8181447210582954,0.23431854572163735,0.05986556391634657,1,0.15,1,0.7805463103749024,-0.061963695605651334,0.048276516450398536,0,0.0,1,0.9113824054895898,-0.06981798805348108,0.045556884305229174,0,0.0,1,alpha_pos,1.0
alpha_pos,326,0.800192992650541,0.1893746229281648,0.058555194435453754,1,0.15,1,0.8584080270348035,0.032611614883089855,0.06976657290216813,0,0.0,1,0.9651651495901593,0.09700018760155257,0.05369073757422972,0,0.0,1,alpha_pos,1.0
alpha_pos,327,0.7030119219106572,0.12533044673556087,0.03653467157516798,1,0.15,1,0.7341451824271539,0.021544173154940796,0.06897012751914322,0,0.0,1,0.942929525447809,-0.027117656487556624,0.05086184666884628,0,0.0,1,alpha_pos,1.0
alpha_pos,328,0.825815506233513,0.19160925064188372,0.05472943584449728,1,0.15,1,0.8660023988952361,-0.14612116741545156,0.06589042996124941,1,0.0,0,0.9251524351345196,-0.003822843028805582,0.04323568398286992,0,0.0,1,alpha_pos,1.0
alpha_pos,329,0.8083754509127142,0.16112515450298176,0.06215793442577185,1,0.15,1,0.815381512482042,0.158051736277085,0.06604619324709946,1,0.0,0,0.9469924417101679,0.062007386781503845,0.049059815425799104,0,0.0,1,alpha_pos,1.0
alpha_pos,330,0.8243152073343302,0.16643750089819442,0.05989747565023178,1,0.15,1,0.6675350111075622,0.007382198857645409,0.05363475292885915,0,0.0,1,0.902441832782609,0.06779365998872833,0.041896624737614865,0,0.0,1,alpha_pos,1.0
alpha_pos,331,0.8241864502900033,0.19530501152379384,0.067186305955715,1,0.15,1,0.8350028686250153,0.00505261961892428,0.06946220279316005,0,0.0,1,0.8962475240708718,-0.011205901786608498,0.042334569882348835,0,0.0,1,alpha_pos,1.0
alpha_pos,332,0.727955517188555,0.1701783972137787,0.046431364069618924,1,0.15,1,0.777101816398153,0.06630729347088053,0.05548673134136563,0,0.0,1,0.945858132916242,0.12450219461480704,0.04879013469050024,1,0.0,0,alpha_pos,1.0
alpha_pos,333,0.8275397587262089,0.04335552036996198,0.07367316140987447,0,0.15,1,0.795515690398542,0.17964942084252764,0.0639827285641388,1,0.0,0,0.9220009941823951,-0.006870745511016451,0.046954469464305384,0,0.0,1,alpha_neg,0.0
alpha_pos,334,0.858696101306834,0.23968595288914957,0.06341170745840534,1,0.15,1,0.7771454711119656,0.10020206506032983,0.06240505435096099,0,0.0,1,0.9056059771226133,0.04689839319462765,0.04065662172645444,0,0.0,1,alpha_pos,1.0
alpha_pos,335,0.6814647337430351,0.2618163702355973,0.02947633024592137,1,0.15,0,0.8401240239623803,0.0015245504771900585,0.05704807275711846,0,0.0,1,0.9432010114641083,-0.03000449127997638,0.05886511482769953,0,0.0,1,alpha_pos,1.0
alpha_pos,336,0.8293764336673802,0.18561402111581596,0.05425440356859795,1,0.15,1,0.8358858108020983,-0.13443256842920948,0.06723883048670885,1,0.0,0,0.9439664681309962,-0.06752787312084839,0.04514360998380249,0,0.0,1,alpha_pos,1.0
alpha_pos,337,0.8585352860530489,0.09689504062053464,0.06532026207357657,0,0.15,1,0.8139845026084274,-0.12890223804957454,0.05775975532730575,1,0.0,0,0.9591063687798713,0.0016879171279685734,0.05448249330085515,0,0.0,1,alpha_neg,0.0
alpha_pos,338,0.78738532260624,0.19166614968336562,0.052502039755787835,1,0.15,1,0.7337101409429557,-0.0008902225167065553,0.056820077689695145,0,0.0,1,0.9444866498340324,0.01966294524917767,0.05256090863130554,0,0.0,1,alpha_pos,1.0
alpha_pos,339,0.8523170789611837,0.35358275366453706,0.07393412528575563,1,0.15,0,0.7237180564745128,0.020365698213634903,0.061855858917209426,0,0.0,1,0.9566364534297503,-0.019653980731527337,0.05129548823270649,0,0.0,1,alpha_pos,1.0
alpha_pos,340,0.834886733239736,0.26629431924879826,0.06575537792288216,1,0.15,1,0.8625719542205421,-0.1321009639437266,0.060842912313076716,1,0.0,0,0.9410686134383502,0.038053217738029235,0.05317286935050332,0,0.0,1,alpha_pos,1.0
alpha_pos,341,0.7726992040010273,0.14449831631639473,0.05669196115288858,1,0.15,1,0.8185186290121774,0.13332513856201136,0.050005094863061594,1,0.0,0,0.918436996387071,0.07270023711994458,0.04574147875728993,0,0.0,1,alpha_pos,1.0
alpha_pos,342,0.739752322002712,0.08926746072197347,0.05435453979017861,0,0.15,1,0.7924100426267541,0.062119762226176475,0.05401575711457707,0,0.0,1,0.9419146575034788,-0.054927253945866304,0.05193427068291236,0,0.0,1,alpha_pos,1.0
alpha_pos,343,0.7884931206833962,-0.0002627518663689089,0.06665348258629583,0,0.15,0,0.7384721203897142,-0.0306485240451584,0.056951672436132014,0,0.0,1,0.9214286599299933,0.026510639378593655,0.04399247482956825,0,0.0,1,alpha_neg,0.0
alpha_pos,344,0.8132887634501611,0.09831153083346096,0.07469572049024535,0,0.15,1,0.7621357517870285,0.10176890277247963,0.06501200784607698,0,0.0,1,0.9306272529665193,-0.06415146699208965,0.05471995296946536,0,0.0,1,alpha_neg,0.0
alpha_pos,345,0.7969005614430025,0.08967831046867326,0.04713444947290729,0,0.15,1,0.7724638964783174,-0.02080417526447347,0.06363394135300168,0,0.0,1,0.9058074461450218,0.024720910165033513,0.048775879449314434,0,0.0,1,alpha_pos,1.0
alpha_pos,346,0.7962150980498248,0.059933822491077995,0.053964051716693336,0,0.15,1,0.7883479438731527,-0.0179449715854711,0.05444520313927381,0,0.0,1,0.9461304314514845,-0.022855016481387457,0.04988049002745374,0,0.0,1,alpha_pos,1.0
alpha_pos,347,0.714472891609882,0.19246116829642096,0.05391579685085434,1,0.15,1,0.8582634803822505,0.02246522434404446,0.07322845973794623,0,0.0,1,0.8911669621803122,-0.039874169184791274,0.056920310103703894,0,0.0,1,alpha_pos,1.0
alpha_pos,348,0.7919213680472159,0.24287402945840536,0.054881627521431664,1,0.15,1,0.8093251957535804,0.0586901395017335,0.05629256082037652,0,0.0,1,0.9415402946453487,-0.08965545382584568,0.0460769820407043,0,0.0,1,alpha_pos,1.0
alpha_pos,349,0.780166162528625,0.23090158555207305,0.06519847726528913,1,0.15,1,0.8130917449855932,-0.04178943590169339,0.0649356911850353,0,0.0,1,0.9391540468755004,-1.3703135586328774e-05,0.05479036710617156,0,0.0,1,alpha_pos,1.0
alpha_pos,350,0.7967840644577187,0.1449763451679031,0.06600200453822255,1,0.15,1,0.8391407547326735,0.026673910997565446,0.0616396773178294,0,0.0,1,0.962101442433429,-0.0036713607287343405,0.05566448227375776,0,0.0,1,alpha_pos,1.0
alpha_pos,351,0.802161169526314,0.10618898828687237,0.06919120077057332,0,0.15,1,0.7551783934130594,-0.02400731236324346,0.061863050849370355,0,0.0,1,0.9110353958500053,-0.01067195690020912,0.03975140965966059,0,0.0,1,alpha_pos,1.0
alpha_pos,352,0.808416749640603,0.06313481459397195,0.07591087519243035,0,0.15,1,0.7926424446924504,-0.05014436313653877,0.0520511687929677,0,0.0,1,0.9085013307654877,0.0036103496210674285,0.04501298383737167,0,0.0,1,alpha_pos,1.0
alpha_pos,353,0.8251439867110988,0.2330924916600961,0.05637030898036263,1,0.15,1,0.8323791123299088,-0.018426284149343122,0.07958650398561198,0,0.0,1,0.9291837763216401,0.012469144468247706,0.042674055480355105,0,0.0,1,alpha_pos,1.0
alpha_pos,354,0.875066119930736,0.20870812653302867,0.07748961131800297,1,0.15,1,0.8004129913946527,-0.04034083625041871,0.06264982993628566,0,0.0,1,0.9043751775318603,0.08559866241940497,0.047786629998542794,0,0.0,1,alpha_pos,1.0
alpha_pos,355,0.8335725103727603,0.031077045169616124,0.05851046311765699,0,0.15,0,0.745583543017423,0.09032715341393084,0.06871108513972253,0,0.0,1,0.9419314499553997,0.01926730291658221,0.054511815066218626,0,0.0,1,alpha_neg,0.0
alpha_pos,356,0.7700532485519793,0.12922423661811408,0.05197142855000545,1,0.15,1,0.7779979849155039,-0.12873740206053538,0.06892038842877263,0,0.0,1,0.9459974254780699,-0.014110482808607978,0.051738890047153464,0,0.0,1,alpha_pos,1.0
alpha_pos,357,0.7963430275543993,0.059285987105324886,0.05568308099004749,0,0.15,1,0.8151184646053408,-0.11854131554498457,0.05088496939587957,1,0.0,0,0.9430622048572537,0.0017054810543101135,0.051822797778168166,0,0.0,1,alpha_neg,0.0
alpha_pos,358,0.7296673500839378,0.042662771708840565,0.04482670068106942,0,0.15,0,0.7928202299130049,-0.02915254957875953,0.06124688984475842,0,0.0,1,0.9687612235984394,0.0174996174286565,0.05529477595174981,0,0.0,1,alpha_pos,1.0
alpha_pos,359,0.8278756554036341,0.17070380768423052,0.05955216088570365,1,0.15,1,0.7990323537888117,0.11766791211903176,0.06050382938425609,0,0.0,1,0.9453252150595575,-0.006058006199043332,0.05665360601517396,0,0.0,1,alpha_pos,1.0
alpha_pos,360,0.8755432980572987,0.3114437786895009,0.06246482170392166,1,0.15,0,0.8256586891672035,-0.09571026000790281,0.05887192780250772,0,0.0,1,0.9639452036362502,0.016502705165141813,0.0517441486378481,0,0.0,1,alpha_pos,1.0
alpha_pos,361,0.8233299282135879,0.06982105282129739,0.056717617441831084,0,0.15,1,0.8059031956769329,-0.12638269144113928,0.06352381183966724,1,0.0,0,0.8902920055466603,0.018864887352937888,0.04718069979841977,0,0.0,1,alpha_neg,0.0
alpha_pos,362,0.7924541075665917,0.017262422705123678,0.07325925789975976,0,0.15,1,0.7567368428262826,-0.03427408518137388,0.0603099035677323,0,0.0,1,0.9223521991354365,0.0404746533312027,0.05105189417399849,0,0.0,1,beta,0.0
alpha_pos,363,0.7822559304801607,0.06196266153408618,0.04471857902584158,0,0.15,0,0.8213184787423782,-0.04464910947031521,0.06728892572004172,0,0.0,1,0.9452754295326595,-0.06683850538177477,0.05329504901916908,0,0.0,1,beta,0.0
alpha_pos,364,0.8756137523165112,0.13242733052485525,0.05931663715743226,1,0.15,1,0.8728135507475748,-0.1053762640174197,0.06900710129431037,0,0.0,1,0.9503222128415412,-0.04307063169936125,0.053219106429071274,0,0.0,1,alpha_pos,1.0
alpha_pos,365,0.7631232632675092,0.10629997797720536,0.0731967526857491,0,0.15,1,0.7009668143506648,0.08179631482557774,0.05586479020886082,0,0.0,1,0.9088985420825285,0.014299400244437975,0.04902680954014677,0,0.0,1,alpha_pos,1.0
alpha_pos,366,0.7587664503241683,0.21236108624945793,0.06518887293887715,1,0.15,1,0.7520810360833069,0.005132052837098081,0.060538187695953115,0,0.0,1,0.9552014193571854,-0.06782131003941745,0.04970836093299498,0,0.0,1,alpha_pos,1.0
alpha_pos,367,0.7136741307828413,0.11515728899499877,0.05436687538169164,1,0.15,1,0.8017763466787827,-0.1423171234315928,0.05901244128076443,1,0.0,0,0.9317526399891924,-0.039435447239490336,0.053064796917562135,0,0.0,1,alpha_neg,0.0
alpha_pos,368,0.8041391305837016,0.0692167972787304,0.061499633735638944,0,0.15,1,0.7838861732325932,0.0710873140993747,0.06951956253134194,0,0.0,1,0.9071958150658141,0.042850779628248015,0.04304229029828468,0,0.0,1,alpha_neg,0.0
alpha_pos,369,0.7698370521878944,0.09403109951970993,0.04788503506961075,1,0.15,1,0.8100637327109804,0.010782095704054147,0.04923924067120367,0,0.0,1,0.8981994015579668,0.03803070915553517,0.04753647433351679,0,0.0,1,alpha_pos,1.0
alpha_pos,370,0.8575457842127568,0.20202188296055912,0.07561753060168958,1,0.15,1,0.7747783772710661,0.05659338641269665,0.05710928082327311,0,0.0,1,0.9094350379087914,0.05980178143856988,0.04026083439584788,0,0.0,1,alpha_pos,1.0
alpha_pos,371,0.778670442309126,0.08046764394127594,0.06048620930918864,0,0.15,1,0.724191437993571,-0.07434031992465841,0.056552694389113894,0,0.0,1,0.9238716439013882,0.09246697816038518,0.04877100383067409,0,0.0,1,beta,0.0
alpha_pos,372,0.6724354993171572,0.05342419868495363,0.04380270340723094,0,0.15,0,0.8409850026905518,0.04772326538260836,0.06526148248251588,0,0.0,1,0.9549503010818231,-0.06308351824520005,0.05507631846063037,0,0.0,1,beta,0.0
alpha_pos,373,0.7667784520549153,0.09451137839443383,0.05638766972374102,0,0.15,1,0.8465561732889114,-0.05008039552854929,0.06231777618698368,0,0.0,1,0.9449180317052769,0.015020662397409188,0.05413318715115186,0,0.0,1,alpha_pos,1.0
alpha_pos,374,0.7657593663090287,0.1957159711337992,0.0529983583676941,1,0.15,1,0.7836807694760309,0.045730992421586854,0.06185453581180677,0,0.0,1,0.9402657018397452,-0.0014507464700550033,0.05031597666790422,0,0.0,1,alpha_pos,1.0
alpha_pos,375,0.7678637880583521,0.06282946973852183,0.06262976902596076,0,0.15,1,0.8341786138644846,0.15418258578985738,0.06907858268521849,1,0.0,0,0.9603597385903409,-0.07097697853725424,0.04770108871778761,0,0.0,1,alpha_neg,0.0
alpha_pos,376,0.8133974042204853,0.17629532857571537,0.06308819403464835,1,0.15,1,0.7666190097444492,0.02148384477399668,0.05438947292972405,0,0.0,1,0.9484733468838422,-0.01471678461528196,0.05011904260976672,0,0.0,1,alpha_pos,1.0
alpha_pos,377,0.7277457070224956,0.10933551179266836,0.04527492708650872,1,0.15,1,0.7809883478074728,0.010626779296393754,0.06366712083828752,0,0.0,1,0.9447003235167266,0.021178643715106457,0.0432376726103321,0,0.0,1,alpha_pos,1.0
alpha_pos,378,0.7763455564014337,0.07478840394219302,0.06473625263683348,0,0.15,1,0.7258697349138408,0.022024414732823613,0.06758686364537364,0,0.0,1,0.948132204299628,-0.08945462611063469,0.05225931259685415,0,0.0,1,beta,0.0
alpha_pos,379,0.787607500566628,0.23504279565254801,0.06740117277191036,1,0.15,1,0.8194746321887761,-0.06902886147007797,0.04678006533106347,0,0.0,1,0.9265827862773635,0.028582306125268426,0.05111268986094922,0,0.0,1,alpha_pos,1.0
alpha_pos,380,0.9103464326686248,0.1616547451504947,0.08157297093754318,1,0.15,1,0.7467263649696662,0.030761839970197324,0.06769359678249497,0,0.0,1,0.9398632186101061,-0.08219335060595324,0.04647901011010621,0,0.0,1,alpha_pos,1.0
alpha_pos,381,0.7648642849000186,0.16692970966170168,0.06195771747510252,1,0.15,1,0.7874710869821892,0.1586707944969525,0.06331296378812701,1,0.0,0,0.9363127768558506,0.040425814958002224,0.044774392858654484,0,0.0,1,alpha_pos,1.0
alpha_pos,382,0.7898827070286621,0.14548390295802588,0.059826069478790406,1,0.15,1,0.8204852471952346,0.0581210061318993,0.056090591646532476,0,0.0,1,0.9527816136867675,-0.019347192072410806,0.05075508421194918,0,0.0,1,alpha_pos,1.0
alpha_pos,383,0.7547632608662886,0.11864099541771146,0.052628268039673985,1,0.15,1,0.7633356792921865,-0.1110140761326131,0.06110669604560733,0,0.0,1,0.9291021012092406,0.08388130281845893,0.049861424748667706,0,0.0,1,alpha_pos,1.0
alpha_pos,384,0.7638736023743589,0.1877207370738244,0.05418815497717299,1,0.15,1,0.8379769564688775,0.1125861726553854,0.060263165320938804,0,0.0,1,0.9069879271302653,0.05194300797414507,0.04747419291111973,0,0.0,1,alpha_pos,1.0
alpha_pos,385,0.7021889688314467,0.12061082903063451,0.05057827585433406,1,0.15,1,0.888295947835184,-0.04508637810694054,0.07980362968598524,0,0.0,1,0.9385425645192895,-0.12148568357170363,0.05676142459983002,1,0.0,0,beta,0.0
alpha_pos,386,0.7966081027077124,0.22098098158686336,0.06395198994078416,1,0.15,1,0.6917369103248487,0.0986578424115598,0.05203239544431152,0,0.0,1,0.9193482085671544,-0.039129995659586324,0.05701035640832734,0,0.0,1,alpha_pos,1.0
alpha_pos,387,0.7928782403984146,0.13494648134243722,0.06370691580451862,1,0.15,1,0.8695365975240585,0.004043629970959043,0.06027035042168814,0,0.0,1,0.9574394275118594,-0.00924791079065213,0.05597954823480366,0,0.0,1,alpha_pos,1.0
alpha_pos,388,0.8119496645943635,0.19112153826060968,0.058428071052153814,1,0.15,1,0.7790884212302805,-0.06966163176528331,0.048052690474015815,0,0.0,1,0.943763321671122,-0.0322081704792128,0.05025219020721926,0,0.0,1,alpha_pos,1.0
alpha_pos,389,0.8157245031730749,0.18384281380782005,0.0716973161508265,1,0.15,1,0.7757572996935601,-0.03926574711743964,0.05184847642358713,0,0.0,1,0.9067639826304543,-0.061555600725077805,0.048167723943136204,0,0.0,1,alpha_pos,1.0
alpha_pos,390,0.8068696754087685,0.19207915917830268,0.06258645207904645,1,0.15,1,0.8506184444951009,0.02969358487391254,0.0691323654997391,0,0.0,1,0.9439623238920472,-0.11960483146724601,0.051793572643155865,1,0.0,0,alpha_pos,1.0
alpha_pos,391,0.7660930020784854,0.170942533571256,0.04543187907328296,1,0.15,1,0.8117346100733912,-0.07107275323872012,0.062197405215808285,0,0.0,1,0.9305257620242247,-0.04112025736331539,0.04835516935861681,0,0.0,1,alpha_pos,1.0
alpha_pos,392,0.8090097688393635,0.2841892577858362,0.05855307006351952,1,0.15,0,0.7572147415342172,0.08000548832514079,0.05567711773486687,0,0.0,1,0.921141396914231,0.00707575962138494,0.05049405556864902,0,0.0,1,alpha_pos,1.0
alpha_pos,393,0.8459889408303776,0.26997162924178314,0.05849792133008347,1,0.15,0,0.7635909048580248,-0.007538487850548565,0.04581597948137319,0,0.0,1,0.9419503908128245,-0.03365845926909598,0.04929240093572668,0,0.0,1,alpha_pos,1.0
alpha_pos,394,0.8097403440413778,0.13614755813407695,0.06607305651930202,1,0.15,1,0.8369658187234286,0.04579217238482115,0.0726659448802278,0,0.0,1,0.9335383598677346,-0.024581706409406025,0.046430879523373915,0,0.0,1,alpha_pos,1.0
alpha_pos,395,0.7643690609014492,0.07283982333319303,0.04784800572208392,0,0.15,1,0.710757985949667,-0.07613307376013588,0.0625792155445261,0,0.0,1,0.9026644516301995,0.08792412658272748,0.04987099777644301,0,0.0,1,beta,0.0
alpha_pos,396,0.8278424733594972,0.10985133498706037,0.06463835663620363,0,0.15,1,0.7950454974047383,-0.054426789240924464,0.061022267369773314,0,0.0,1,0.9449542792068902,0.04612049483149281,0.05552900156335415,0,0.0,1,alpha_pos,1.0
alpha_pos,397,0.8171501913243111,0.19051535838478525,0.07107433660017985,1,0.15,1,0.7636739114988632,-0.06534076220771813,0.0646929960131193,0,0.0,1,0.9553426521888823,0.01124047748003848,0.05242143758290559,0,0.0,1,alpha_pos,1.0
alpha_pos,398,0.82899528638443,0.21095213028208992,0.06111180198755995,1,0.15,1,0.8072130034595826,0.009065452798054487,0.05206493111362199,0,0.0,1,0.9112403469439606,0.008311050807938375,0.04494671182825874,0,0.0,1,alpha_pos,1.0
alpha_pos,399,0.7989962303453347,0.19154727272175626,0.05000783881053677,1,0.15,1,0.7662308951636949,-0.025570913093779932,0.05642546374556848,0,0.0,1,0.9366588936021457,0.028533888547681942,0.0445415352674821,0,0.0,1,alpha_pos,1.0
alpha_pos,400,0.7964751811465198,0.1132404185633029,0.05774675181786757,1,0.15,1,0.8694182698277173,-0.1586585183057908,0.06751981933659913,1,0.0,0,0.9419383676508895,-0.08724681190944446,0.05012726499907421,0,0.0,1,alpha_neg,0.0
