scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
alpha_pos,347,0.7926618917898542,0.14362376085896675,0.0541837316309147,1,0.15,1,0.7763852006445472,0.06621614447087369,0.05134892423445555,0,0.0,1,0.957232705221346,-0.010124069051310245,0.04871788996125894,0,0.0,1,alpha_pos,1.0
alpha_pos,348,0.8607801293452074,0.20115854798475058,0.056237332817315966,1,0.15,1,0.8304189765839173,-0.03617281745979629,0.04769916858577869,0,0.0,1,0.940178250117588,-0.006145740673542998,0.04087847328805024,0,0.0,1,alpha_pos,1.0
alpha_pos,349,0.7853690704421739,0.16944677755055293,0.05348509269629033,1,0.15,1,0.7557573346696251,-0.06000125926416925,0.04814635544173296,0,0.0,1,0.9270914198082862,-0.02562515070219896,0.04160652441644315,0,0.0,1,alpha_pos,1.0
alpha_pos,350,0.8203097699736593,0.20369705241065006,0.05507233063941464,1,0.15,1,0.7230552222250445,-0.04627515392940201,0.05596294791243721,0,0.0,1,0.9178993648299131,0.018136988364676927,0.04500078163925171,0,0.0,1,alpha_pos,1.0
alpha_pos,351,0.7405236555243131,0.17062941617401403,0.049257735268282046,1,0.15,1,0.7873859259829414,-0.04658871952578767,0.04532675147894943,0,0.0,1,0.9492010807887412,-0.012746063123847478,0.050207007610327196,0,0.0,1,alpha_pos,1.0
alpha_pos,352,0.8254451262997966,0.22336284344060756,0.06308942090793486,1,0.15,1,0.665967270065307,-0.13445328484501962,0.04293814920666074,1,0.0,0,0.9377736648884105,-0.058927275216771526,0.04717258714088681,0,0.0,1,alpha_pos,1.0
alpha_pos,353,0.8496668556933347,0.2521986490056288,0.05701946218612012,1,0.15,1,0.8284301970144972,-0.05723352154239716,0.06008358983790961,0,0.0,1,0.9417711051950668,0.007933665896489502,0.043515882653574624,0,0.0,1,alpha_pos,1.0
alpha_pos,354,0.7299110396889312,-0.04490917440419358,0.04527725590939275,0,0.15,0,0.835855738872919,-0.021010365724820006,0.06333713630769286,0,0.0,1,0.8763183516697959,-0.01273384471482471,0.04260254766824862,0,0.0,1,alpha_pos,1.0
alpha_pos,355,0.8205106591583349,0.205835173247921,0.04645810007670168,1,0.15,1,0.5940277874527037,-0.05084484150430123,0.0450978662073348,0,0.0,1,0.9483488645611796,0.024103738965764558,0.046079813296780875,0,0.0,1,alpha_pos,1.0
alpha_pos,356,0.8646628557702595,0.17517261546409396,0.0539572285738658,1,0.15,1,0.8211023093068449,0.017417098878157223,0.05494486484643627,0,0.0,1,0.926859613150753,0.03834029813623098,0.05287795339362981,0,0.0,1,alpha_pos,1.0
alpha_pos,357,0.7965550365682363,-0.011274717085288615,0.056649419926237704,0,0.15,0,0.7676021793794905,0.003592138672093746,0.046104030533950034,0,0.0,1,0.9447453249328679,-0.026211398349869974,0.04648367191928774,0,0.0,1,beta,0.0
alpha_pos,358,0.7718428580707607,0.2035980160478002,0.05438325165073396,1,0.15,1,0.8199956030094251,-0.024851443492744235,0.05603065656092738,0,0.0,1,0.9446307854736908,-0.04250942188807544,0.0508162982437279,0,0.0,1,alpha_pos,1.0
alpha_pos,359,0.8103762825155267,0.1601276834307297,0.05841111291483774,1,0.15,1,0.6632385122678394,0.1296169435769977,0.042705266918095675,1,0.0,0,0.8799128144533087,0.05542022521321023,0.039684287831272584,0,0.0,1,alpha_pos,1.0
alpha_pos,360,0.7628598709543287,0.2344052446725307,0.051083839856727487,1,0.15,1,0.7895217130651554,0.0006545680700314168,0.05222930675849388,0,0.0,1,0.9419871749029237,-0.08041239455443648,0.04743788918217541,0,0.0,1,alpha_pos,1.0
alpha_pos,361,0.8059542206150249,0.11978007643561649,0.06001392887833315,1,0.15,1,0.7188804796562138,-0.08207907015515478,0.042437477726202086,0,0.0,1,0.9479345652702406,-0.01983343323603751,0.04943078932582476,0,0.0,1,alpha_pos,1.0
alpha_pos,362,0.8062899885071588,0.11789486641951133,0.045388487387766935,1,0.15,1,0.8772670826692481,0.14972765199686208,0.05272869048611241,1,0.0,0,0.9424995621521343,-0.03135123470913201,0.04482691990540161,0,0.0,1,alpha_neg,0.0
alpha_pos,363,0.7853344746052426,0.08237419693697727,0.048950630953238664,0,0.15,1,0.8671952448497575,-0.057083541649431954,0.06958873891090367,0,0.0,1,0.9510580578271277,-0.07843360272728546,0.04250578127341561,0,0.0,1,alpha_pos,1.0
alpha_pos,364,0.8285487351650301,0.14436093730504593,0.06112656515520281,1,0.15,1,0.8126783838607253,0.09429974560260168,0.04311947351618323,1,0.0,0,0.9360147021806151,0.06005550091009873,0.04391680860386836,0,0.0,1,alpha_pos,1.0
alpha_pos,365,0.7805544041404814,0.08492176985985564,0.05769552357331406,0,0.15,1,0.8120148369549035,0.0023252186890385033,0.05780617536646759,0,0.0,1,0.9370452417081244,-0.01935503905037062,0.04104577817555008,0,0.0,1,alpha_pos,1.0
alpha_pos,366,0.7465490735093976,0.07442851582580369,0.05484310599622666,0,0.15,1,0.8276841436493119,-0.04024709472954121,0.05773731432904778,0,0.0,1,0.9299162669929941,-0.010108264278147344,0.04367082932451919,0,0.0,1,alpha_pos,1.0
alpha_pos,367,0.88809949740313,0.1942027881032692,0.05751574430885183,1,0.15,1,0.784070084551702,0.07918812214106889,0.06442902955580578,0,0.0,1,0.9263052221740392,-0.03418987851391076,0.04337805772067818,0,0.0,1,alpha_pos,1.0
alpha_pos,368,0.9061895144346855,0.1362786722511657,0.06008594689352246,1,0.15,1,0.7974517490437723,0.1702736856393027,0.06146983051595004,1,0.0,0,0.9063546313924946,-0.07768505895940604,0.034542765562585696,1,0.0,0,alpha_neg,0.0
alpha_pos,369,0.8404858573023565,0.17358169454766542,0.048041885597595715,1,0.15,1,0.8737947960061057,0.03810721186335542,0.06399992835688588,0,0.0,1,0.9155472800970667,0.07664261453924098,0.04215790540777401,0,0.0,1,alpha_pos,1.0
alpha_pos,370,0.722743323082176,-0.03202005254759827,0.0571494163081068,0,0.15,0,0.6971069351209821,0.06827899503389402,0.04980242198718583,0,0.0,1,0.9291908751157715,0.08149215931251991,0.042425072591673475,0,0.0,1,beta,0.0
alpha_pos,371,0.849225240607607,0.22960932535817777,0.05679113016855472,1,0.15,1,0.8100189690417177,-0.06442506125347135,0.057080069461148096,0,0.0,1,0.9126654605720336,-0.06440892630514777,0.045889444210964046,0,0.0,1,alpha_pos,1.0
alpha_pos,372,0.8475939473470463,0.10684088748178908,0.05962669438160692,0,0.15,1,0.824134017113784,-0.046595465300508704,0.04954051403025594,0,0.0,1,0.9275187602095037,0.018058508706959516,0.04911253893318198,0,0.0,1,alpha_pos,1.0
alpha_pos,373,0.8672788215289672,0.12031693953486697,0.06086553655912809,1,0.15,1,0.804213067565333,0.04960225829742757,0.049080409312748256,0,0.0,1,0.8827252706020238,0.0014886649008708642,0.03729191721387743,0,0.0,1,alpha_pos,1.0
alpha_pos,374,0.7766315719452452,0.14176675055430074,0.06135883789776942,1,0.15,1,0.8790201508583811,-0.08848709853040132,0.07133569624514643,0,0.0,1,0.9472355285191516,-0.020561384299646785,0.04419712911051486,0,0.0,1,alpha_pos,1.0
alpha_pos,375,0.7554867488947548,0.08871007432279054,0.04997124521198375,0,0.15,1,0.6991217984891301,0.037557531558805896,0.04554817100159066,0,0.0,1,0.9068088409323857,-0.008365931158216813,0.04967543654716505,0,0.0,1,alpha_pos,1.0
alpha_pos,376,0.785550982359734,0.1286833424588265,0.060542660208354075,1,0.15,1,0.845458275400224,-0.12127070877936341,0.06522887561240519,0,0.0,1,0.9466672810208504,0.07338445574030025,0.052996825719003604,0,0.0,1,alpha_pos,1.0
alpha_pos,377,0.7088639918431092,0.223848898387844,0.05730989298975327,1,0.15,1,0.7412867962809323,-0.017789830860707085,0.06077443387554393,0,0.0,1,0.9202166777997433,0.01223862836317857,0.045586049181813866,0,0.0,1,alpha_pos,1.0
alpha_pos,378,0.7452036655010302,0.07429658383638883,0.050316419978137614,0,0.15,1,0.7085017348170202,0.038054043812923787,0.058325734896843305,0,0.0,1,0.9343747964608242,0.06957887589819442,0.046223749783121826,0,0.0,1,alpha_pos,1.0
alpha_pos,379,0.8344018163992107,0.06315804387363881,0.07220582894419411,0,0.15,1,0.769908780373559,0.1481818347255492,0.04736312359774368,1,0.0,0,0.9456713497261457,0.01739944525551634,0.047401442805144446,0,0.0,1,alpha_neg,0.0
alpha_pos,380,0.775627820430724,0.045872425344383815,0.050639201977167335,0,0.15,0,0.8041564945831003,0.0037755917595068025,0.04950337024368285,0,0.0,1,0.9535572152164405,-0.011559114586520041,0.048542727477269045,0,0.0,1,alpha_pos,1.0
alpha_pos,381,0.8335236152798753,0.11148028184770198,0.05196916546381566,1,0.15,1,0.7139957763539565,0.055048903173786884,0.053335514159412574,0,0.0,1,0.93905528225965,0.049270395943511215,0.0429125716834735,0,0.0,1,alpha_pos,1.0
alpha_pos,382,0.8071446245913386,0.25037304045693937,0.057297461769593286,1,0.15,1,0.7730341733791075,-0.10599415077652663,0.05516915099633829,0,0.0,1,0.9410112262218426,0.005468839095618607,0.05002581707641697,0,0.0,1,alpha_pos,1.0
alpha_pos,383,0.8423036214685751,0.11760231838568296,0.05099300181182427,1,0.15,1,0.7821320109180998,-0.07543695582392124,0.04840628780565459,0,0.0,1,0.9250360722944362,-0.005073223252379947,0.038001597465646915,0,0.0,1,alpha_pos,1.0
alpha_pos,384,0.7525444037616388,0.1557553840433958,0.052179206857076256,1,0.15,1,0.7962525912518376,0.007091228207005389,0.05610674249022319,0,0.0,1,0.9084157037546023,-0.053591253483313665,0.04532489126515588,0,0.0,1,alpha_pos,1.0
alpha_pos,385,0.853179521587976,0.2579196646218866,0.04737031377542452,1,0.15,0,0.8079336858962367,-0.040340358337888564,0.05083871055026513,0,0.0,1,0.9451801624484223,-0.0444495605933883,0.04583103298566821,0,0.0,1,alpha_pos,1.0
alpha_pos,386,0.8035619805787922,0.08404282540002089,0.06107186151796753,0,0.15,1,0.7850722087068059,0.01012975601471093,0.0555467976330512,0,0.0,1,0.9291039640934099,-0.014640511997021783,0.04337102604283399,0,0.0,1,alpha_pos,1.0
alpha_pos,387,0.818102900489932,0.08344962830844467,0.05622292525725652,0,0.15,1,0.7669835421410167,0.04929587477314308,0.047684582441449526,0,0.0,1,0.9371170314806307,-0.010685880439568822,0.04685669075549279,0,0.0,1,alpha_pos,1.0
alpha_pos,388,0.7984187772361644,0.22028136884406121,0.050172045655209614,1,0.15,1,0.8240243059652199,-0.10777935508708279,0.052528525954463966,1,0.0,0,0.9076385417352262,0.09233503164671635,0.037845940951663715,1,0.0,0,alpha_pos,1.0
alpha_pos,389,0.8027649633335008,0.02752373621604292,0.05311090456457655,0,0.15,0,0.8232841187142623,-0.0063675755435477575,0.05516674892539702,0,0.0,1,0.9009279943235197,0.08614580634184993,0.04761225353771764,0,0.0,1,beta,0.0
alpha_pos,390,0.7994561130125537,0.07783008580576685,0.05447068592944643,0,0.15,1,0.7888839146219551,-0.06320958536146444,0.05608933268997771,0,0.0,1,0.9271217252810731,0.14088762983099112,0.037299334149357176,1,0.0,0,beta,0.0
alpha_pos,391,0.8148555305699547,0.20341803321584254,0.06331950360348004,1,0.15,1,0.7688879664710483,0.043412111325529495,0.053128957087116326,0,0.0,1,0.9469836430858661,0.014799621306956147,0.04552690245133832,0,0.0,1,alpha_pos,1.0
alpha_pos,392,0.807590458055589,0.07947437495648565,0.05628161915924862,0,0.15,1,0.7743600961104546,-0.0072844304728040005,0.047565302409804916,0,0.0,1,0.957816631270384,-0.006578340184934284,0.04780329812482598,0,0.0,1,alpha_pos,1.0
alpha_pos,393,0.7645726591628833,0.15830569509694262,0.047518699571880325,1,0.15,1,0.8277213155411269,-0.025894828522116116,0.051792882193553935,0,0.0,1,0.9052392635924769,0.01192114602939796,0.04679430685689131,0,0.0,1,alpha_pos,1.0
alpha_pos,394,0.8614091972909351,0.1265531296421333,0.05577099755832466,1,0.15,1,0.851778632458746,0.023830506153157238,0.06158260508813696,0,0.0,1,0.9315005658075217,-0.010451576076478897,0.03635823531283256,0,0.0,1,alpha_pos,1.0
alpha_pos,395,0.7801956857842866,0.11454178118599828,0.05800377139300076,1,0.15,1,0.8506553645277436,0.14978597546450992,0.06543142016200601,1,0.0,0,0.9367260818433751,-0.05015326304415138,0.04605374492266972,0,0.0,1,alpha_neg,0.0
alpha_pos,396,0.811921591905284,0.1759187520556321,0.05000686641901152,1,0.15,1,0.8237958285796075,-0.1544035520803881,0.05663407272845598,1,0.0,0,0.9303056779972962,0.00032571536153899944,0.044546258744574706,0,0.0,1,alpha_pos,1.0
alpha_pos,397,0.8136504742139693,-0.015891035217975448,0.06080447808932617,0,0.15,0,0.8095085398868632,-0.018469156961878896,0.06327933294863192,0,0.0,1,0.9507641234045923,0.03997699394633839,0.04749896345233245,0,0.0,1,beta,0.0
alpha_pos,398,0.8180186328643594,0.21678400672269799,0.044821630997399706,1,0.15,1,0.8252891518013705,-0.07760024645004023,0.07517820519125326,0,0.0,1,0.9216907806818324,-0.005390622349978171,0.04043317178317921,0,0.0,1,alpha_pos,1.0
alpha_pos,399,0.770030793714514,0.17404881724930724,0.049458722717885976,1,0.15,1,0.8435807650144832,0.06786838291984239,0.05993381646956078,0,0.0,1,0.9325009242748886,0.02284459314403046,0.04210264566909444,0,0.0,1,alpha_pos,1.0
alpha_pos,400,0.7943996671808802,0.0780711997201293,0.05048867525624404,0,0.15,1,0.803824244044889,0.14866785567741816,0.05727576249716131,1,0.0,0,0.9351258796604089,-0.025773851403295675,0.049929393428239544,0,0.0,1,alpha_neg,0.0
alpha_pos,401,0.7618451118120625,0.21150504291828262,0.04571851984932391,1,0.15,1,0.8234687533782566,-0.050207567967464235,0.0578900627277938,0,0.0,1,0.9232919587859889,-0.011958112616469257,0.043618598520068316,0,0.0,1,alpha_pos,1.0
alpha_pos,402,0.8519909855831704,0.21084750209976277,0.052678026402082315,1,0.15,1,0.7749843951497828,0.11646552376385007,0.05574008359424066,1,0.0,0,0.9250001647745378,0.034730157923919945,0.05631185185120716,0,0.0,1,alpha_pos,1.0
alpha_pos,403,0.714874364474713,0.013107298857264976,0.05573930389359758,0,0.15,0,0.8072663312304796,-0.18602099344483933,0.06489263485033787,1,0.0,0,0.9319816128472035,-0.03973198632553989,0.04807489338381185,0,0.0,1,alpha_neg,0.0
alpha_pos,404,0.8105818873321289,0.2131705975507861,0.05183234045717114,1,0.15,1,0.7685061273630587,-0.08391950434370231,0.05576965696612174,0,0.0,1,0.9152995373640371,-0.05107130876199877,0.039714212021119986,0,0.0,1,alpha_pos,1.0
alpha_pos,405,0.7301099051260552,0.16571414006928809,0.05326843260643843,1,0.15,1,0.7412233482892769,0.12315682225997052,0.05541245093293209,1,0.0,0,0.9384267879652696,-0.0013779745529293949,0.045718771846311825,0,0.0,1,alpha_pos,1.0
alpha_pos,406,0.8048281498986614,0.221121382883644,0.06517601540881836,1,0.15,1,0.8605790664640688,0.09882387070043742,0.05885994804360568,0,0.0,1,0.9346010353303974,0.007382124409933828,0.047107084592919395,0,0.0,1,alpha_pos,1.0
alpha_pos,407,0.7988377018063799,-0.004375586009864386,0.05230052685646804,0,0.15,0,0.7121789069635894,-0.051574794018434546,0.05688943050497452,0,0.0,1,0.9310502952024964,-0.03733408349041714,0.04178549794645602,0,0.0,1,alpha_neg,0.0
alpha_pos,408,0.7555949286229434,0.1465852107298781,0.05174907048654978,1,0.15,1,0.7366569831021659,-0.08396004849607422,0.039019065983365145,1,0.0,0,0.9411115963244437,0.007365064827639867,0.048140679790661896,0,0.0,1,alpha_pos,1.0
alpha_pos,409,0.8186210765498976,0.07859890936000787,0.05872080663067884,0,0.15,1,0.8558894233435652,-0.003921232119727586,0.06708035655830066,0,0.0,1,0.9306406792642831,0.02105493457423148,0.04497753580340719,0,0.0,1,alpha_pos,1.0
alpha_pos,410,0.8358396412527596,0.228757432200967,0.03758556011325951,1,0.15,0,0.8301567263407481,0.026825033879417287,0.06217667398143253,0,0.0,1,0.9332821747361068,-0.004846780050980889,0.047140933856356516,0,0.0,1,alpha_pos,1.0
alpha_pos,411,0.8314342335294312,0.1787939134023915,0.053735363329558986,1,0.15,1,0.7010907951348395,-0.07095354954800444,0.048427044819031734,0,0.0,1,0.930223167529945,0.023331828266215295,0.05007540681752085,0,0.0,1,alpha_pos,1.0
alpha_pos,412,0.7963902848764466,0.09916194002242404,0.052913292426395586,0,0.15,1,0.8267257841074694,0.027940941284156008,0.04516157547621084,0,0.0,1,0.9102403891060826,0.003717344977944965,0.03912447210280989,0,0.0,1,alpha_pos,1.0
alpha_pos,413,0.8218975462928912,0.14993611738707033,0.05035298429129944,1,0.15,1,0.8122408790523366,-0.07362034837117656,0.05227074383897679,0,0.0,1,0.9502049014036105,0.04651919901081028,0.0472872719590494,0,0.0,1,alpha_pos,1.0
alpha_pos,414,0.8188184414122123,0.17393907706175737,0.059508201710128494,1,0.15,1,0.7470224617278236,-0.023644116321855157,0.05704069772935225,0,0.0,1,0.9224858078844328,0.15576107582853288,0.03805388557849719,1,0.0,0,alpha_pos,1.0
alpha_pos,415,0.7743111709973393,0.12348621946185565,0.04733018818861087,1,0.15,1,0.7824829878574759,-0.08651577482183644,0.05387689490745033,0,0.0,1,0.9237911941325699,-0.008100467579340942,0.04150793267868087,0,0.0,1,alpha_pos,1.0
alpha_pos,416,0.8009860618414387,0.04607205390980872,0.06273478967088389,0,0.15,1,0.8319153063578022,0.06467800356451275,0.05510196528744728,0,0.0,1,0.9606174342990661,0.028125323301093873,0.04713618603941769,0,0.0,1,alpha_neg,0.0
alpha_pos,417,0.8290288044152357,0.15159982762964555,0.06243434899629677,1,0.15,1,0.8406233414225985,0.038549759318521656,0.05390244706792198,0,0.0,1,0.9452834137823705,0.008959283874297936,0.047871252265453176,0,0.0,1,alpha_pos,1.0
alpha_pos,418,0.833000493918744,0.22946515743052248,0.06112975292708231,1,0.15,1,0.635153560127845,0.06079923905274307,0.050741500944964664,0,0.0,1,0.9437006965001348,0.06888708790092082,0.0447375736933029,0,0.0,1,alpha_pos,1.0
alpha_pos,419,0.8002943255908109,0.21081039600764223,0.06380365077003379,1,0.15,1,0.836837555277703,-0.0616793379993981,0.05949788534935377,0,0.0,1,0.9218478285336115,0.008100755853059086,0.042037745759983515,0,0.0,1,alpha_pos,1.0
alpha_pos,420,0.8353355542728267,0.1540796171644912,0.05226861443946522,1,0.15,1,0.7828340671420935,0.002342369353152264,0.045576437246931306,0,0.0,1,0.9483527514975962,-0.006673937814251317,0.043802508844263274,0,0.0,1,alpha_pos,1.0
alpha_pos,421,0.7547281426916596,0.11536547121063079,0.044875822290118994,1,0.15,1,0.811717520096954,0.10575156961677255,0.05156122684614891,1,0.0,0,0.9464760925197978,-0.08060052641688131,0.03940617513815642,1,0.0,0,alpha_pos,1.0
alpha_pos,422,0.8929198989484252,0.28689429667615846,0.06521489972071265,1,0.15,0,0.828854207589891,0.04405383311409032,0.05527077522363046,0,0.0,1,0.9173526452914591,0.004605694737697489,0.04093642822133392,0,0.0,1,alpha_pos,1.0
alpha_pos,423,0.8329566355821887,0.1278605021789745,0.05980310716690064,1,0.15,1,0.8725830562597042,-0.1251134970825495,0.062402792130907735,1,0.0,0,0.9180978871170097,-0.045885900378359545,0.042159681481062736,0,0.0,1,alpha_pos,1.0
alpha_pos,424,0.8346956827179968,0.15504321638813182,0.057633783489913486,1,0.15,1,0.8006524947787387,0.0348799296123024,0.05569058517593458,0,0.0,1,0.9488326227075209,-0.03335683661422366,0.046603117658982514,0,0.0,1,alpha_pos,1.0
alpha_pos,425,0.8255117690727403,0.14528222234236418,0.05496139284033947,1,0.15,1,0.8056863587172503,-0.035274518036100794,0.05801911548809617,0,0.0,1,0.9295982465931333,-0.040163678669191696,0.03837026862649494,0,0.0,1,alpha_pos,1.0
alpha_pos,426,0.7793056957617902,0.21471340459342433,0.056870659171404936,1,0.15,1,0.7580397863944922,0.22560047426367597,0.06106235170659575,1,0.0,0,0.9183664416966825,-0.11644817624469461,0.044490906741472346,1,0.0,0,alpha_neg,0.0
alpha_pos,427,0.8227881857983894,0.1704593445477499,0.051519659256245444,1,0.15,1,0.6559879452584064,-0.032559613324902995,0.04424158952298317,0,0.0,1,0.9203406085641181,0.06424868062085251,0.040696278594664334,0,0.0,1,alpha_pos,1.0
alpha_pos,428,0.8199635979014936,0.027898864255607527,0.05814796745571611,0,0.15,0,0.7840561229196841,0.03602002448885525,0.05545394337985356,0,0.0,1,0.9517164913829579,0.01898731928462757,0.047573343290264455,0,0.0,1,alpha_neg,0.0
alpha_pos,429,0.8033274003045972,0.1804429268175077,0.061375259323226614,1,0.15,1,0.8369033646430999,-0.04930565669490291,0.0590189539773413,0,0.0,1,0.9568130659448191,-0.07873316611462236,0.04621746410520066,0,0.0,1,alpha_pos,1.0
alpha_pos,430,0.8098430394792896,0.10696297753033031,0.0551965660551816,0,0.15,1,0.8369538360274852,0.11899890145780584,0.0585651444737771,1,0.0,0,0.8954471009096712,0.051006352893672904,0.048815401719235735,0,0.0,1,alpha_neg,0.0
alpha_pos,431,0.7665979359828055,0.14045421938436203,0.06322850411164713,1,0.15,1,0.7945669277252588,0.03072006635060453,0.0624915152947002,0,0.0,1,0.9328448249020419,0.04607028217314803,0.038042190131267445,0,0.0,1,alpha_pos,1.0
alpha_pos,432,0.8194174953795363,0.1927428070209487,0.052910572878809584,1,0.15,1,0.8292126036829678,-0.0386506487987584,0.049675394410372525,0,0.0,1,0.8990520173777613,0.09485548304493462,0.037560270562766,1,0.0,0,alpha_pos,1.0
